Date,CrudeOil
2019-04-01,61.71
2020-04-01,23.74
2021-04-01,61.48
2022-04-01,97.9
2024-04-01,82.82
2018-04-02,62.99
2019-04-02,62.61
2020-04-02,28.05
2024-04-02,84.22
2018-04-03,63.46
2019-04-03,62.52
2020-04-03,30.9
2023-04-03,80.44
2024-04-03,84.61
2018-04-04,63.33
2019-04-04,62.19
2022-04-04,101.84
2023-04-04,80.72
2024-04-04,85.81
2018-04-05,63.54
2019-04-05,63.15
2021-04-05,58.68
2022-04-05,100.68
2023-04-05,80.63
2024-04-05,86.1
2018-04-06,62.1
2020-04-06,29.98
2021-04-06,59.37
2022-04-06,95.41
2023-04-06,80.68
2020-04-07,28.69
2021-04-07,59.81
2022-04-07,95.51
2019-04-08,64.33
2020-04-08,30.17
2021-04-08,59.63
2022-04-08,97.73
2024-04-08,85.53
2018-04-09,63.43
2019-04-09,63.96
2020-04-09,28.82
2021-04-09,59.35
2024-04-09,84.46
2018-04-10,65.44
2019-04-10,64.65
2023-04-10,79.77
2024-04-10,85.44
2018-04-11,66.74
2019-04-11,63.67
2022-04-11,93.92
2023-04-11,81.49
2024-04-11,84.45
2018-04-12,66.95
2019-04-12,64.02
2021-04-12,59.75
2022-04-12,100.15
2023-04-12,83.09
2024-04-12,85.08
2018-04-13,67.33
2020-04-13,29.26
2021-04-13,60.24
2022-04-13,103.79
2023-04-13,82.04
2020-04-14,27.4
2021-04-14,63.22
2022-04-14,106.38
2023-04-14,82.43
2019-04-15,63.56
2020-04-15,26.04
2021-04-15,63.51
2024-04-15,84.86
2018-04-16,66.2
2019-04-16,64.19
2020-04-16,25.53
2021-04-16,63.19
2024-04-16,84.83
2018-04-17,66.51
2019-04-17,63.87
2020-04-17,25.03
2023-04-17,80.83
2024-04-17,82.15
2018-04-18,68.47
2019-04-18,64.07
2022-04-18,107.61
2023-04-18,80.9
2024-04-18,82.1
2018-04-19,68.33
2021-04-19,63.43
2022-04-19,102.05
2023-04-19,79.24
2024-04-19,82.22
2018-04-20,68.4
2020-04-20,20.43
2021-04-20,62.67
2022-04-20,102.19
2023-04-20,77.37
2020-04-21,11.57
2021-04-21,61.27
2022-04-21,102.96
2023-04-21,77.71
2019-04-22,65.55
2020-04-22,20.69
2021-04-22,61.34
2022-04-22,101.05
2024-04-22,81.9
2018-04-23,68.47
2019-04-23,66.24
2020-04-23,21.44
2021-04-23,62.02
2024-04-23,82.56
2018-04-24,67.57
2019-04-24,65.89
2020-04-24,21.22
2023-04-24,78.6
2024-04-24,82.09
2018-04-25,67.92
2019-04-25,65.28
2022-04-25,97.67
2023-04-25,76.87
2024-04-25,82.75
2018-04-26,68.08
2019-04-26,63.38
2021-04-26,61.8
2022-04-26,100.41
2023-04-26,74.19
2024-04-26,83.13
2018-04-27,67.98
2020-04-27,18.08
2021-04-27,62.8
2022-04-27,100.68
2023-04-27,74.58
2020-04-28,17.6
2021-04-28,63.75
2022-04-28,103.47
2023-04-28,76.61
2019-04-29,63.57
2020-04-29,19.12
2021-04-29,64.88
2022-04-29,102.94
2024-04-29,82.03
2018-04-30,68.48
2019-04-30,63.98
2020-04-30,21.85
2021-04-30,63.48
2024-04-30,81.28
2018-08-01,66.5
2019-08-01,54.01
2022-08-01,92.39
2023-08-01,80.92
2024-08-01,75.4
2018-08-02,67.66
2019-08-02,55.67
2021-08-02,70.61
2022-08-02,93.22
2023-08-02,79.13
2024-08-02,72.59
2018-08-03,67.35
2020-08-03,41.31
2021-08-03,70.03
2022-08-03,89.74
2023-08-03,81.08
2020-08-04,41.91
2021-08-04,67.79
2022-08-04,87.56
2023-08-04,82.27
2019-08-05,54.58
2020-08-05,42.43
2021-08-05,68.74
2022-08-05,88.08
2024-08-05,72.2
2018-08-06,67.94
2019-08-06,53.59
2020-08-06,42.2
2021-08-06,68.1
2024-08-06,72.34
2018-08-07,68.33
2019-08-07,51.03
2020-08-07,41.49
2023-08-07,81.49
2024-08-07,74.17
2018-08-08,66.25
2019-08-08,52.46
2022-08-08,89.93
2023-08-08,82.36
2024-08-08,75.04
2018-08-09,66.14
2019-08-09,54.37
2021-08-09,66.3
2022-08-09,89.67
2023-08-09,83.69
2024-08-09,75.61
2018-08-10,66.94
2020-08-10,42.17
2021-08-10,68.06
2022-08-10,91.2
2023-08-10,82.29
2020-08-11,41.87
2021-08-11,69.02
2022-08-11,93.53
2023-08-11,82.57
2019-08-12,54.85
2020-08-12,42.95
2021-08-12,68.9
2022-08-12,91.46
2024-08-12,78.46
2018-08-13,66.57
2019-08-13,57.1
2020-08-13,42.52
2021-08-13,68.21
2024-08-13,76.8
2018-08-14,66.33
2019-08-14,55.25
2020-08-14,42.31
2023-08-14,81.92
2024-08-14,75.84
2018-08-15,64.46
2019-08-15,54.42
2022-08-15,88.85
2023-08-15,80.5
2024-08-15,76.99
2018-08-16,64.88
2019-08-16,54.81
2021-08-16,67.05
2022-08-16,86.16
2023-08-16,79.02
2024-08-16,75.54
2018-08-17,65.21
2020-08-17,43.17
2021-08-17,66.34
2022-08-17,87.69
2023-08-17,79.9
2020-08-18,43.12
2021-08-18,65.21
2022-08-18,90.11
2023-08-18,80.66
2019-08-19,56.14
2020-08-19,43.11
2021-08-19,63.5
2022-08-19,90.44
2024-08-19,73.66
2018-08-20,65.42
2019-08-20,56.13
2020-08-20,42.82
2021-08-20,62.14
2024-08-20,73.17
2018-08-21,65.84
2019-08-21,55.49
2020-08-21,42.62
2023-08-21,80.12
2024-08-21,71.3
2018-08-22,67.51
2019-08-22,55.16
2022-08-22,90.36
2023-08-22,79.64
2024-08-22,72.28
2018-08-23,67.53
2019-08-23,54.02
2021-08-23,65.34
2022-08-23,93.25
2023-08-23,78.59
2024-08-23,73.93
2018-08-24,68.36
2020-08-24,42.93
2021-08-24,67.25
2022-08-24,94.4
2023-08-24,78.66
2020-08-25,43.65
2021-08-25,68.06
2022-08-25,92.19
2023-08-25,79.49
2019-08-26,53.5
2020-08-26,43.69
2021-08-26,67.1
2022-08-26,92.39
2024-08-26,76.17
2018-08-27,68.54
2019-08-27,54.77
2020-08-27,43.31
2021-08-27,68.48
2024-08-27,74.46
2018-08-28,68.22
2019-08-28,55.6
2020-08-28,43.29
2023-08-28,79.67
2024-08-28,73.44
2018-08-29,69.17
2019-08-29,56.45
2022-08-29,96.19
2023-08-29,80.68
2024-08-29,74.67
2018-08-30,69.81
2019-08-30,54.89
2021-08-30,68.93
2022-08-30,91.17
2023-08-30,81.12
2024-08-30,72.65
2018-08-31,69.37
2020-08-31,42.9
2021-08-31,68.26
2022-08-31,89.03
2023-08-31,82.96
2020-12-01,44.73
2021-12-01,65.37
2022-12-01,81.14
2023-12-01,74.25
2019-12-02,55.91
2020-12-02,45.44
